Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
01-08-2016 00:00:00.000, , 
01-08-2016 00:10:00.000, , 
01-08-2016 00:20:00.000, , 
01-08-2016 00:30:00.000, , 
01-08-2016 00:40:00.000, , 
01-08-2016 00:50:00.000, , 
01-08-2016 01:00:00.000, , 
01-08-2016 01:10:00.000, , 
01-08-2016 01:20:00.000, , 
01-08-2016 01:30:00.000, , 
01-08-2016 01:40:00.000, , 
01-08-2016 01:50:00.000, , 
01-08-2016 02:00:00.000, , 
01-08-2016 02:10:00.000, , 
01-08-2016 02:20:00.000, , 
01-08-2016 02:30:00.000, , 
01-08-2016 02:40:00.000, , 
01-08-2016 02:50:00.000, , 
01-08-2016 03:00:00.000, , 
01-08-2016 03:10:00.000, , 
01-08-2016 03:20:00.000, , 
01-08-2016 03:30:00.000, , 
01-08-2016 03:40:00.000, , 
01-08-2016 03:50:00.000, , 
01-08-2016 04:00:00.000, , 
01-08-2016 04:10:00.000, , 
01-08-2016 04:20:00.000, , 
01-08-2016 04:30:00.000, , 
01-08-2016 04:40:00.000, , 
01-08-2016 04:50:00.000, , 
01-08-2016 05:00:00.000, , 
01-08-2016 05:10:00.000, , 
01-08-2016 05:20:00.000, , 
01-08-2016 05:30:00.000, , 
01-08-2016 05:40:00.000, , 
01-08-2016 05:50:00.000, , 
01-08-2016 06:00:00.000, , 
01-08-2016 06:10:00.000, , 
01-08-2016 06:20:00.000, , 
01-08-2016 06:30:00.000, , 
01-08-2016 06:40:00.000, , 
01-08-2016 06:50:00.000, , 
01-08-2016 07:00:00.000, , 
01-08-2016 07:10:00.000, , 
01-08-2016 07:20:00.000, , 
01-08-2016 07:30:00.000, , 
01-08-2016 07:40:00.000, , 
01-08-2016 07:50:00.000, , 
01-08-2016 08:00:00.000, , 
01-08-2016 08:10:00.000, , 
01-08-2016 08:20:00.000, , 
01-08-2016 08:30:00.000, , 
01-08-2016 08:40:00.000, , 
01-08-2016 08:50:00.000, , 
01-08-2016 09:00:00.000, , 
01-08-2016 09:10:00.000, , 
01-08-2016 09:20:00.000, , 
01-08-2016 09:30:00.000, , 
01-08-2016 09:40:00.000, , 
01-08-2016 09:50:00.000, , 
01-08-2016 10:00:00.000,-0.005679999999999999,1.42
01-08-2016 10:10:00.000,-0.0031,1.42
01-08-2016 10:20:00.000,-0.0030800000000000003,1.18
01-08-2016 10:30:00.000,0.00115,2.99
01-08-2016 10:40:00.000,0.12536,4.41
01-08-2016 10:50:00.000,0.05414,3.75
01-08-2016 11:00:00.000,0.10787000000000001,4.08
01-08-2016 11:10:00.000,0.10608,4.3
01-08-2016 11:20:00.000,0.27948,5.84
01-08-2016 11:30:00.000,0.35502999999999996,5.9
01-08-2016 11:40:00.000,0.3645,5.91
01-08-2016 11:50:00.000,0.39331,6.25
01-08-2016 12:00:00.000,0.31244,5.97
