Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
01-06-2016 00:00:00.000,0.47120019999999996,5.5804
01-06-2016 01:00:00.000,0.5532928333333333,5.923333333333332
01-06-2016 02:00:00.000,0.6069296666666666,6.192833333333333
01-06-2016 03:00:00.000,0.4473171666666667,5.5455
01-06-2016 04:00:00.000,0.1517765,3.924
01-06-2016 05:00:00.000,0.016861499999999998,2.7913333333333337
01-06-2016 06:00:00.000,-0.0119358,2.4524
01-06-2016 07:00:00.000,-0.0081464,2.5067999999999997
01-06-2016 08:00:00.000,-0.023167333333333335,1.4315
01-06-2016 09:00:00.000,-0.02153316666666667,1.3343333333333334
01-06-2016 10:00:00.000,-0.018214333333333332,1.9775
01-06-2016 11:00:00.000,-0.024623499999999996,1.9103333333333332
01-06-2016 12:00:00.000,0.037908,3.111
01-06-2016 13:00:00.000,0.04343133333333333,3.235
01-06-2016 14:00:00.000,0.0900885,3.6155000000000004
01-06-2016 15:00:00.000,0.23707283333333337,4.527166666666667
01-06-2016 16:00:00.000,0.05557416666666666,2.9314999999999998
01-06-2016 17:00:00.000,0.0100572,2.7618
01-06-2016 18:00:00.000,-0.0253462,1.5724
01-06-2016 19:00:00.000,-0.023894833333333334,1.1333333333333333
01-06-2016 20:00:00.000,-0.02171733333333333,1.4969999999999999
01-06-2016 21:00:00.000,0.027022166666666667,2.7401666666666666
01-06-2016 22:00:00.000,0.12453366666666667,3.6168333333333327
01-06-2016 23:00:00.000,0.12841166666666667,3.724
02-06-2016 00:00:00.000,0.31629920000000006,4.8122
02-06-2016 01:00:00.000,0.5220488333333333,5.6965
02-06-2016 02:00:00.000,0.5753526666666666,5.9448333333333325
02-06-2016 03:00:00.000,0.6199846666666666,6.121333333333333
02-06-2016 04:00:00.000,1.0338988333333334,7.376833333333334
02-06-2016 05:00:00.000,1.0052136,7.1866
02-06-2016 06:00:00.000,1.3840484999999998,8.098666666666666
02-06-2016 07:00:00.000,1.0205793333333335,7.102333333333331
02-06-2016 08:00:00.000,0.4833985,5.4128333333333325
02-06-2016 09:00:00.000,0.49503983333333335,5.726500000000001
02-06-2016 10:00:00.000,0.7967029999999999,6.650666666666667
02-06-2016 11:00:00.000,1.0012323333333333,7.060166666666665
02-06-2016 12:00:00.000,1.11167,7.402666666666668
02-06-2016 13:00:00.000,1.3016933333333334,7.711666666666666
02-06-2016 14:00:00.000,1.3908206666666665,7.897333333333333
02-06-2016 15:00:00.000,1.4813225,8.1
02-06-2016 16:00:00.000,1.3350949999999997,7.833399999999999
02-06-2016 17:00:00.000,1.4859278333333334,8.115499999999999
02-06-2016 18:00:00.000,1.3606006666666666,7.919666666666667
02-06-2016 19:00:00.000,1.1295406666666665,7.5360000000000005
02-06-2016 20:00:00.000,0.4733911666666667,5.7973333333333334
02-06-2016 21:00:00.000,0.46226350000000005,5.7115
02-06-2016 22:00:00.000,0.44445783333333333,5.659166666666667
02-06-2016 23:00:00.000,0.42400616666666674,5.395500000000001
03-06-2016 00:00:00.000,0.09354900000000001,3.6601999999999997
03-06-2016 01:00:00.000,0.052402166666666666,3.279666666666667
03-06-2016 02:00:00.000,-0.014637500000000001,2.4546666666666668
03-06-2016 03:00:00.000,-0.0146744,2.5108
03-06-2016 04:00:00.000,-0.022335000000000004,1.6253333333333335
03-06-2016 05:00:00.000,-0.0213035,1.6616666666666664
03-06-2016 06:00:00.000,-0.023497,1.3211666666666666
03-06-2016 07:00:00.000,0.026028833333333334,2.9288333333333334
03-06-2016 08:00:00.000,-0.024733833333333337,1.9736666666666667
03-06-2016 09:00:00.000,-0.023041833333333334,1.3948333333333334
03-06-2016 10:00:00.000,0.04037566666666667,2.7313333333333336
03-06-2016 11:00:00.000,0.1876205,4.258166666666667
03-06-2016 12:00:00.000,0.0772515,3.425333333333333
03-06-2016 13:00:00.000,0.1826645,3.9588333333333328
03-06-2016 14:00:00.000,1.0891946666666665,7.509499999999999
03-06-2016 15:00:00.000,1.6462855000000003,8.418999999999999
03-06-2016 16:00:00.000,0.787065,6.620333333333334
03-06-2016 17:00:00.000,0.9609608333333332,6.940999999999999
03-06-2016 18:00:00.000,0.387696,5.143166666666667
03-06-2016 19:00:00.000,0.15098866666666666,3.9506666666666663
03-06-2016 20:00:00.000,0.0760475,3.605166666666666
03-06-2016 21:00:00.000,-0.012999333333333333,1.9095000000000002
03-06-2016 22:00:00.000,-0.022275833333333335,0.7201666666666666
03-06-2016 23:00:00.000,-0.017994166666666665,0.5426666666666667
04-06-2016 00:00:00.000,-0.016334333333333333,0.9784999999999999
04-06-2016 01:00:00.000,-0.0145535,1.4786666666666666
04-06-2016 02:00:00.000,-0.018333166666666668,1.892166666666667
04-06-2016 03:00:00.000,0.007380833333333332,2.8558333333333334
04-06-2016 04:00:00.000,-0.0017574999999999995,2.350833333333333
04-06-2016 05:00:00.000,-0.02213983333333333,1.253
04-06-2016 06:00:00.000,-0.019258,1.7708333333333333
04-06-2016 07:00:00.000,-0.015144333333333334,1.415
04-06-2016 08:00:00.000,-0.015437166666666668,1.2715
04-06-2016 09:00:00.000,-0.015776666666666668,1.4498333333333333
04-06-2016 10:00:00.000,-0.020726833333333333,2.250666666666667
04-06-2016 11:00:00.000,-0.01738766666666667,2.366833333333333
04-06-2016 12:00:00.000,0.04175866666666667,3.045166666666667
04-06-2016 13:00:00.000,0.08148716666666667,3.192166666666667
04-06-2016 14:00:00.000,0.10711099999999998,3.5521666666666665
04-06-2016 15:00:00.000,0.16254983333333334,4.0906666666666665
04-06-2016 16:00:00.000,0.1876455,4.104166666666667
04-06-2016 17:00:00.000,0.5877701666666668,5.803166666666666
04-06-2016 18:00:00.000,0.05662766666666667,3.294333333333334
04-06-2016 19:00:00.000,0.10234016666666666,3.779833333333333
04-06-2016 20:00:00.000,0.20450833333333332,4.534
04-06-2016 21:00:00.000,0.28256133333333333,5.083
04-06-2016 22:00:00.000,0.06969100000000002,3.4146666666666667
04-06-2016 23:00:00.000,-0.022788999999999997,1.2305
05-06-2016 00:00:00.000,0.012656500000000001,2.661166666666667
05-06-2016 01:00:00.000,0.04779933333333333,3.1491666666666664
05-06-2016 02:00:00.000,0.08667916666666667,3.563166666666667
05-06-2016 03:00:00.000,0.109329,3.880666666666667
05-06-2016 04:00:00.000,0.5514071666666668,5.953666666666667
05-06-2016 05:00:00.000,0.566041,6.1626666666666665
05-06-2016 06:00:00.000,0.3844866,5.2498000000000005
05-06-2016 07:00:00.000,0.15000283333333334,4.033333333333333
05-06-2016 08:00:00.000,0.020937666666666667,2.415833333333333
05-06-2016 09:00:00.000,0.0,0.0
05-06-2016 10:00:00.000,0.0,0.0
05-06-2016 11:00:00.000,0.0,0.0
